"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
1,"Legislator 73","1","Legislator 73",-0.616398870944977,0.0649417489767075,0,0,0,0,-36.1739654541016,796,11,0.955572485923767
1,"Legislator 74","1","Legislator 74",-0.494655877351761,0.421445906162262,0,0,0,0,-21.0965385437012,838,12,0.975139379501343
1,"Legislator 75","1","Legislator 75",0.566872775554657,-0.425157606601715,0,0,0,0,-221.03108215332,820,96,0.763723015785217
1,"Legislator 76","1","Legislator 76",-0.492230862379074,0.0626235008239746,0,0,0,0,-46.6902198791504,836,16,0.945681393146515
1,"Legislator 77","1","Legislator 77",0.506532371044159,-0.337271600961685,0,0,0,0,-164.958374023438,806,70,0.814921915531158
1,"Legislator 78","1","Legislator 78",0.460405558347702,0.44612044095993,0,0,0,0,-52.979377746582,838,19,0.938735783100128
1,"Legislator 79","1","Legislator 79",-0.633543848991394,-0.0256047397851944,0,0,0,0,-21.1533908843994,838,6,0.975073218345642
1,"Legislator 80","1","Legislator 80",0.48503577709198,0.400061160326004,0,0,0,0,-89.1135787963867,822,32,0.897259056568146
1,"Legislator 81","1","Legislator 81",-0.59794545173645,-0.144744381308556,0,0,0,0,-14.729229927063,834,7,0.982494115829468
1,"Legislator 82","1","Legislator 82",-0.67231285572052,-0.0601353049278259,0,0,0,0,-10.106520652771,837,3,0.987997889518738
1,"Legislator 83","1","Legislator 83",-0.754409611225128,0.573344051837921,0,0,0,0,-1.26193702220917,54,1,0.976901769638062
1,"Legislator 84","1","Legislator 84",-0.334612369537354,0.1852897554636,0,0,0,0,-141.394378662109,827,44,0.842844605445862
1,"Legislator 85","1","Legislator 85",0.410247921943665,0.684942185878754,0,0,0,0,-70.2211456298828,825,26,0.91840523481369
1,"Legislator 86","1","Legislator 86",-0.587888181209564,0.307434916496277,0,0,0,0,-21.6075038909912,838,9,0.974545001983643
1,"Legislator 87","1","Legislator 87",-0.572919845581055,0.0751761868596077,0,0,0,0,-15.2511301040649,836,6,0.981922388076782
1,"Legislator 88","1","Legislator 88",-0.720367968082428,-0.345635831356049,0,0,0,0,-14.531852722168,838,4,0.982808351516724
1,"Legislator 89","1","Legislator 89",-0.54883736371994,0.0594854839146137,0,0,0,0,-24.8619937896729,831,8,0.970524966716766
1,"Legislator 90","1","Legislator 90",-0.583019852638245,0.0765935853123665,0,0,0,0,-13.2455062866211,737,5,0.98218834400177
1,"Legislator 91","1","Legislator 91",0.236231729388237,0.416592001914978,0,0,0,0,-73.3699188232422,483,34,0.859070241451263
1,"Legislator 92","1","Legislator 92",-0.582740366458893,0.563494980335236,0,0,0,0,-23.2851943969727,826,11,0.972203314304352
1,"Legislator 93","1","Legislator 93",0.705346822738647,-0.554391026496887,0,0,0,0,-150.398010253906,823,68,0.832981646060944
1,"Legislator 94","1","Legislator 94",0.490341812372208,-0.291515737771988,0,0,0,0,-159.763427734375,837,75,0.826234817504883
1,"Legislator 95","1","Legislator 95",0.545925855636597,0.280757755041122,0,0,0,0,-111.942359924316,833,48,0.874253749847412
1,"Legislator 96","1","Legislator 96",0.409698188304901,0.627258062362671,0,0,0,0,-75.2930297851562,840,34,0.914265215396881
1,"Legislator 97","1","Legislator 97",-0.854970335960388,0.324282348155975,0,0,0,0,-19.361234664917,793,6,0.975880444049835
1,"Legislator 98","1","Legislator 98",0.577133476734161,-0.0307455584406853,0,0,0,0,-131.202331542969,771,55,0.843520045280457
1,"Legislator 99","1","Legislator 99",-0.711180329322815,0.227787345647812,0,0,0,0,-17.3297805786133,832,7,0.979386389255524
1,"Legislator 100","1","Legislator 100",0.51031082868576,0.299981832504272,0,0,0,0,-88.3535614013672,819,36,0.897735476493835
1,"Legislator 101","1","Legislator 101",0.172710195183754,1.04994237422943,0,0,0,0,-83.0730972290039,553,33,0.860516428947449
1,"Legislator 102","1","Legislator 102",0.448930084705353,0.451918542385101,0,0,0,0,-65.5351257324219,823,27,0.923458397388458
1,"Legislator 103","1","Legislator 103",-0.730021715164185,0.542445600032806,0,0,0,0,-0.00212766136974096,14,0,0.999848008155823
1,"Legislator 104","1","Legislator 104",0.6883425116539,-0.287698775529861,0,0,0,0,-149.704437255859,820,60,0.833129346370697
1,"Legislator 105","1","Legislator 105",-0.548383116722107,0.267115920782089,0,0,0,0,-14.7542457580566,821,5,0.982189476490021
1,"Legislator 106","1","Legislator 106",0.449469536542892,0.0614756345748901,0,0,0,0,-110.996353149414,829,46,0.874684631824493
1,"Legislator 107","1","Legislator 107",0.546347618103027,0.313448578119278,0,0,0,0,-94.4580001831055,819,44,0.891069054603577
1,"Legislator 108","1","Legislator 108",0.474181115627289,0.11158861219883,0,0,0,0,-125.154052734375,759,52,0.847984135150909
1,"Legislator 109","1","Legislator 109",0.5045046210289,0.245064675807953,0,0,0,0,-91.8618011474609,827,38,0.894868612289429
1,"Legislator 110","1","Legislator 110",0.417872399091721,0.509314298629761,0,0,0,0,-85.8137054443359,837,36,0.902555286884308
1,"Legislator 111","1","Legislator 111",0.29452046751976,0.615304112434387,0,0,0,0,-11.1025686264038,117,7,0.909469544887543
1,"Legislator 112","1","Legislator 112",0.52663791179657,0.304989188909531,0,0,0,0,-85.6057662963867,791,35,0.897425889968872
1,"Legislator 113","1","Legislator 113",0.465702027082443,0.322430640459061,0,0,0,0,-66.1179580688477,833,22,0.923695027828217
1,"Legislator 114","1","Legislator 114",-0.628574967384338,-0.0227345675230026,0,0,0,0,-22.1781024932861,833,9,0.9737269282341
1,"Legislator 115","1","Legislator 115",0.578744471073151,0.116933822631836,0,0,0,0,-139.676010131836,818,61,0.843029737472534
1,"Legislator 116","1","Legislator 116",0.476770728826523,0.335474461317062,0,0,0,0,-96.7871017456055,840,46,0.891167640686035
1,"Legislator 117","1","Legislator 117",0.519667387008667,0.0361524298787117,0,0,0,0,-134.443588256836,833,60,0.850954294204712
1,"Legislator 118","1","Legislator 118",0.286765694618225,0.254996985197067,0,0,0,0,-114.385231018066,812,52,0.868603527545929
1,"Legislator 119","1","Legislator 119",0.351124376058578,0.35965684056282,0,0,0,0,-114.001640319824,748,47,0.85863733291626
1,"Legislator 120","1","Legislator 120",0.5073202252388,-0.306264847517014,0,0,0,0,-191.532836914062,822,84,0.792146980762482
1,"Legislator 121","1","Legislator 121",0.664692938327789,-0.194704711437225,0,0,0,0,-167.957138061523,817,83,0.814176678657532
1,"Legislator 122","1","Legislator 122",0.422404497861862,0.318006575107574,0,0,0,0,-88.8252639770508,831,38,0.898624897003174
1,"Legislator 123","1","Legislator 123",-0.667421519756317,-0.302497714757919,0,0,0,0,-10.127368927002,840,5,0.98801600933075
1,"Legislator 124","1","Legislator 124",0.499881774187088,0.0820690095424652,0,0,0,0,-142.449310302734,814,63,0.839457750320435
1,"Legislator 125","1","Legislator 125",-0.721169829368591,-0.436783492565155,0,0,0,0,-14.0778818130493,834,5,0.983261704444885
1,"Legislator 126","1","Legislator 126",-0.476227045059204,0.373740643262863,0,0,0,0,-23.3918724060059,819,12,0.971842527389526
1,"Legislator 127","1","Legislator 127",-0.635798573493958,0.309541195631027,0,0,0,0,-20.4087982177734,834,7,0.975826025009155
1,"Legislator 128","1","Legislator 128",0.327940732240677,0.665897965431213,0,0,0,0,-69.1582107543945,823,23,0.919401943683624
1,"Legislator 129","1","Legislator 129",-0.536093831062317,0.309331625699997,0,0,0,0,-12.5944423675537,832,1,0.984976470470428
1,"Legislator 130","1","Legislator 130",-0.667054116725922,0.243522003293037,0,0,0,0,-19.0007343292236,828,9,0.977313578128815
1,"Legislator 131","1","Legislator 131",-0.505721807479858,0.161476641893387,0,0,0,0,-18.6218776702881,839,12,0.978049159049988
1,"Legislator 132","1","Legislator 132",-0.742062032222748,-0.242094114422798,0,0,0,0,-15.1332225799561,829,4,0.981910824775696
1,"Legislator 133","1","Legislator 133",-0.760273575782776,-0.137483164668083,0,0,0,0,-22.336820602417,834,8,0.973572731018066
1,"Legislator 134","1","Legislator 134",-0.711664915084839,0.284896492958069,0,0,0,0,-14.4479265213013,826,5,0.98266065120697
1,"Legislator 135","1","Legislator 135",-0.404646068811417,0.267520546913147,0,0,0,0,-22.6431846618652,823,8,0.972862064838409
1,"Legislator 136","1","Legislator 136",-0.607459664344788,0.064044639468193,0,0,0,0,-23.3563785552979,831,12,0.972284972667694
1,"Legislator 137","1","Legislator 137",-0.408049702644348,0.23925918340683,0,0,0,0,-19.7628135681152,836,6,0.976637482643127
1,"Legislator 138","1","Legislator 138",0.290882438421249,0.404244959354401,0,0,0,0,-95.726448059082,807,36,0.888145089149475
1,"Legislator 139","1","Legislator 139",-0.455418974161148,0.24374920129776,0,0,0,0,-23.8299579620361,807,11,0.970902681350708
1,"Legislator 140","1","Legislator 140",0.465047985315323,0.256344020366669,0,0,0,0,-55.5632400512695,720,16,0.925731360912323
1,"Legislator 141","1","Legislator 141",0.471288353204727,0.391975164413452,0,0,0,0,-68.9855575561523,829,29,0.920152962207794
1,"Legislator 142","1","Legislator 142",0.39917466044426,0.27236732840538,0,0,0,0,-74.338005065918,835,22,0.914820373058319
1,"Legislator 143","1","Legislator 143",-0.529402792453766,0.32723069190979,0,0,0,0,-36.7576751708984,831,15,0.956730961799622
1,"Legislator 144","1","Legislator 144",-0.48102605342865,0.111239448189735,0,0,0,0,-19.2747383117676,837,10,0.977234780788422
1,"Legislator 145","1","Legislator 145",-0.658740341663361,-0.255193650722504,0,0,0,0,-13.3231334686279,836,5,0.984189569950104
1,"Legislator 146","1","Legislator 146",-0.72807115316391,0.112014338374138,0,0,0,0,-10.0513849258423,836,3,0.988048791885376
1,"Legislator 147","1","Legislator 147",-0.474545896053314,0.364331483840942,0,0,0,0,-20.0544166564941,832,7,0.9761843085289
1,"Legislator 148","1","Legislator 148",0.421537280082703,0.308736681938171,0,0,0,0,-82.8196563720703,830,30,0.905034065246582
1,"Legislator 149","1","Legislator 149",0.481257051229477,0.378701031208038,0,0,0,0,-76.0035629272461,832,34,0.912697792053223
1,"Legislator 150","1","Legislator 150",-0.656836986541748,0.127615123987198,0,0,0,0,-14.8396768569946,837,7,0.982426643371582
1,"Legislator 151","1","Legislator 151",0.290006428956985,0.627484560012817,0,0,0,0,-70.2010955810547,832,29,0.919085323810577
1,"Legislator 152","1","Legislator 152",0.538786947727203,0.106719046831131,0,0,0,0,-107.779136657715,808,49,0.875123679637909
1,"Legislator 153","1","Legislator 153",0.651332020759583,-0.545372843742371,0,0,0,0,-129.108764648438,825,50,0.855135381221771
1,"Legislator 154","1","Legislator 154",-0.48528128862381,0.129726812243462,0,0,0,0,-22.142692565918,813,13,0.973131775856018
1,"Legislator 155","1","Legislator 155",0.499013096094131,-0.0157345961779356,0,0,0,0,-214.140518188477,830,82,0.772594749927521
1,"Legislator 156","1","Legislator 156",0.657419085502625,0.0564051866531372,0,0,0,0,-132.661193847656,816,54,0.849952340126038
1,"Legislator 157","1","Legislator 157",-0.665510714054108,-0.139815047383308,0,0,0,0,-11.6904211044312,835,5,0.986097037792206
1,"Legislator 158","1","Legislator 158",0.53083336353302,0.0963733047246933,0,0,0,0,-89.1191864013672,782,34,0.892290830612183
1,"Legislator 159","1","Legislator 159",-0.591511607170105,0.539452970027924,0,0,0,0,-21.6568851470947,832,8,0.974305927753448
1,"Legislator 160","1","Legislator 160",-0.476245671510696,0.350710302591324,0,0,0,0,-10.6883697509766,443,5,0.976161479949951
1,"Legislator 161","1","Legislator 161",0.471563994884491,0.276220560073853,0,0,0,0,-94.4275588989258,836,35,0.89319384098053
1,"Legislator 162","1","Legislator 162",-0.5800341963768,0.314820677042007,0,0,0,0,-13.7418556213379,839,6,0.983754575252533
1,"Legislator 163","1","Legislator 163",-0.760170876979828,-0.498647302389145,0,0,0,0,-25.6813907623291,831,8,0.969568431377411
1,"Legislator 164","1","Legislator 164",-0.710014641284943,0.180593073368073,0,0,0,0,-19.0311088562012,837,9,0.977519273757935
1,"Legislator 165","1","Legislator 165",-0.61761462688446,-0.118313051760197,0,0,0,0,-24.4215030670166,838,9,0.971277952194214
1,"Legislator 166","1","Legislator 166",0.524235904216766,0.320498406887054,0,0,0,0,-85.0973434448242,823,33,0.901767134666443
1,"Legislator 167","1","Legislator 167",-0.715490639209747,0.0744733661413193,0,0,0,0,-11.7530870437622,836,4,0.986039638519287
1,"Legislator 168","1","Legislator 168",0.570672988891602,0.19853413105011,0,0,0,0,-107.199188232422,831,46,0.87897378206253
1,"Legislator 169","1","Legislator 169",-0.647050559520721,0.429636061191559,0,0,0,0,-14.3140459060669,836,3,0.983023703098297
1,"Legislator 170","1","Legislator 170",0.421317368745804,0.534548819065094,0,0,0,0,-66.5192108154297,831,24,0.923072814941406
1,"Legislator 171","1","Legislator 171",-0.771628618240356,-0.245669513940811,0,0,0,0,-16.1311874389648,834,8,0.980843901634216
1,"Legislator 172","1","Legislator 172",-0.567812025547028,0.33970034122467,0,0,0,0,-15.45680809021,838,6,0.981724202632904
1,"Legislator 173","1","Legislator 173",-0.734161555767059,0.368369221687317,0,0,0,0,-16.0755405426025,833,4,0.98088663816452
1,"Legislator 174","1","Legislator 174",-0.613388001918793,0.316405415534973,0,0,0,0,-21.4288311004639,826,6,0.974390745162964
1,"Legislator 175","1","Legislator 175",0.607459366321564,-0.566446483135223,0,0,0,0,-153.798156738281,794,78,0.823904693126678
1,"Legislator 176","1","Legislator 176",0.520229876041412,0.431851774454117,0,0,0,0,-74.6242370605469,790,28,0.909863173961639
1,"Legislator 177","1","Legislator 177",0.679969370365143,-0.466937601566315,0,0,0,0,-125.227348327637,786,61,0.852721452713013
1,"Legislator 178","1","Legislator 178",0.6039959192276,0.00489526242017746,0,0,0,0,-118.829124450684,804,62,0.86260586977005
1,"Legislator 179","1","Legislator 179",0.630090892314911,0.165727436542511,0,0,0,0,-121.224296569824,819,52,0.862418174743652
1,"Legislator 180","1","Legislator 180",0.380814671516418,0.370799124240875,0,0,0,0,-106.935638427734,810,49,0.87632405757904
1,"Legislator 181","1","Legislator 181",0.403572410345078,0.320117652416229,0,0,0,0,-96.1320037841797,826,38,0.890134632587433
1,"Legislator 182","1","Legislator 182",-0.427211552858353,0.124659761786461,0,0,0,0,-34.5129890441895,838,17,0.95965164899826
1,"Legislator 183","1","Legislator 183",0.494730710983276,0.248181983828545,0,0,0,0,-115.765235900879,840,57,0.871259212493896
1,"Legislator 184","1","Legislator 184",-0.623013973236084,-0.105008512735367,0,0,0,0,-20.8892707824707,834,7,0.975264012813568
1,"Legislator 185","1","Legislator 185",-0.653979480266571,0.089840941131115,0,0,0,0,-17.2548160552979,838,9,0.979620039463043
1,"Legislator 186","1","Legislator 186",0.476959317922592,0.11063901335001,0,0,0,0,-133.467193603516,816,51,0.84911322593689
1,"Legislator 187","1","Legislator 187",-0.683707535266876,0.613284230232239,0,0,0,0,-16.812593460083,822,7,0.979754447937012
1,"Legislator 188","1","Legislator 188",-0.746854960918427,-0.0867874026298523,0,0,0,0,-20.1345520019531,840,9,0.976315259933472
1,"Legislator 189","1","Legislator 189",0.450153440237045,0.0112996082752943,0,0,0,0,-88.0688552856445,734,36,0.886933922767639
1,"Legislator 190","1","Legislator 190",-0.47868025302887,0.477038383483887,0,0,0,0,-42.1516380310059,812,14,0.949413478374481
1,"Legislator 191","1","Legislator 191",0.370919913053513,0.203646704554558,0,0,0,0,-77.9204025268555,834,22,0.910802006721497
1,"Legislator 192","1","Legislator 192",0.122669667005539,0.377873480319977,0,0,0,0,-109.844734191895,831,38,0.876179933547974
1,"Legislator 193","1","Legislator 193",0.506797611713409,0.295823395252228,0,0,0,0,-103.512542724609,835,47,0.883408904075623
1,"Legislator 194","1","Legislator 194",-0.664748549461365,0.250141620635986,0,0,0,0,-15.3527221679688,835,8,0.981781482696533
1,"Legislator 195","1","Legislator 195",-0.689833045005798,0.410975098609924,0,0,0,0,-19.4761657714844,836,6,0.97697240114212
1,"Legislator 196","1","Legislator 196",0.618257164955139,0.0733510032296181,0,0,0,0,-122.98299407959,829,56,0.862128436565399
1,"Legislator 197","1","Legislator 197",-0.663677394390106,0.253961324691772,0,0,0,0,-12.331051826477,838,4,0.985392868518829
1,"Legislator 198","1","Legislator 198",0.339296400547028,0.526045382022858,0,0,0,0,-78.9299392700195,821,35,0.908337950706482
1,"Legislator 199","1","Legislator 199",0.511160552501678,-0.0811576098203659,0,0,0,0,-124.463829040527,827,54,0.860277414321899
1,"Legislator 200","1","Legislator 200",0.553944945335388,-0.220996543765068,0,0,0,0,-171.581665039062,831,72,0.813445687294006
1,"Legislator 201","1","Legislator 201",0.587454259395599,0.299837946891785,0,0,0,0,-82.7191772460938,829,27,0.905034780502319
1,"Legislator 202","1","Legislator 202",0.485704630613327,0.387206703424454,0,0,0,0,-68.6244964599609,833,27,0.92091977596283
1,"Legislator 203","1","Legislator 203",0.521143198013306,0.386659443378448,0,0,0,0,-76.4184417724609,829,26,0.91193962097168
1,"Legislator 204","1","Legislator 204",0.5769864320755,-0.396803170442581,0,0,0,0,-194.555633544922,829,86,0.790818214416504
1,"Legislator 205","1","Legislator 205",0.551121056079865,0.12321387976408,0,0,0,0,-152.115661621094,834,72,0.833273887634277
1,"Legislator 206","1","Legislator 206",-0.759266316890717,0.160911828279495,0,0,0,0,-16.1815757751465,837,6,0.980852842330933
1,"Legislator 207","1","Legislator 207",0.597354114055634,-0.0581362098455429,0,0,0,0,-137.033874511719,777,57,0.838313817977905
1,"Legislator 208","1","Legislator 208",0.322574228048325,0.217194050550461,0,0,0,0,-145.641952514648,838,60,0.840467393398285
1,"Legislator 209","1","Legislator 209",0.589161515235901,0.0936137214303017,0,0,0,0,-128.741409301758,820,62,0.854702591896057
1,"Legislator 210","1","Legislator 210",-0.696573376655579,-0.179009318351746,0,0,0,0,-14.5744781494141,831,6,0.982614398002625
1,"Legislator 211","1","Legislator 211",0.45802903175354,0.400996387004852,0,0,0,0,-85.2614974975586,831,31,0.90248692035675
1,"Legislator 212","1","Legislator 212",0.731640875339508,-0.866317093372345,0,0,0,0,-116.216239929199,832,48,0.869633913040161
1,"Legislator 213","1","Legislator 213",-0.633070349693298,0.0667537525296211,0,0,0,0,-17.1583671569824,839,8,0.979756712913513
1,"Legislator 214","1","Legislator 214",-0.647073686122894,0.406644284725189,0,0,0,0,-24.3514232635498,827,11,0.970983803272247
1,"Legislator 215","1","Legislator 215",0.550714194774628,-0.0627810135483742,0,0,0,0,-151.416442871094,755,70,0.818279266357422
