aktørid,pca_1,pca_2,mds_1,mds_2,umap_1,umap_2
217,18.00887493003011,4.241948394514441,-19.29712102814309,-27.27453192104621,-0.13544364,4.4873247
194,20.15402295886705,-2.010757270147697,-34.96891306807188,8.22726125906872,-1.0430638,4.759048
651,19.794118340557933,-13.216494212558828,-25.989671282213298,2.9060884946987016,9.970496,4.978425
4515,-3.264062761882198,-15.16721233162896,4.373740234274104,31.186819438342535,10.127891,8.124343
130,25.486364115904657,5.668397929270652,-32.20629295443739,-16.53236565836072,-0.68840957,3.236633
10691,-24.83445297311469,1.29981786036811,26.235373394899913,6.33929960278521,12.334424,10.38205
1413,-20.07627158114311,-6.778029468382258,23.363127372971437,15.848378056359504,11.091104,9.175037
1087,-19.85551183582695,-7.0306709661003675,23.09395382934357,16.086124517585844,11.027503,9.257625
650,-12.767962422566846,-15.536686370700377,13.864130375280833,22.07003240734598,10.6199665,8.925206
11412,-24.8689561414789,1.3168124601217237,26.467529429429227,6.681846678878137,12.189322,10.620206
11584,-14.074623113875802,-10.059513008492907,18.24104068728469,21.648131245387408,10.718146,9.01993
108,8.362030609242463,3.338745109482915,-20.79151102871795,23.840754004577807,-0.53824323,3.0429282
120,22.37750699464046,-11.431487394829876,-26.143461608035548,-1.502094377249973,10.188071,4.819141
138,-13.444457273905535,-4.715366952413823,16.845966125720558,17.779505715475416,11.206343,9.039002
95,4.255275790042683,-8.818444377520397,-8.07682579669605,18.429481758915188,10.167902,4.306964
288,8.268064687286516,-13.175404829515898,-15.447844129510823,18.81167064195323,9.654942,5.0610437
70,24.99399688747053,6.564054161583857,-33.28414039944225,-9.352138752832051,-1.1752961,4.05945
272,10.428623764328062,-11.332851581726775,-16.804575121934665,10.074434326739222,9.844118,4.858614
173,26.50470034649797,6.650303295581126,-37.37549140895094,-4.815246696824408,-1.5677849,3.7189658
271,7.562587150668622,8.716373324633052,-18.417677514546146,26.910878959890674,-1.1902179,3.1194124
178,7.770198446439461,-3.6599587537275613,-16.51692201439707,25.60924514019287,-0.17743614,4.0152683
154,-0.5044697572285154,-8.80401958155985,-1.482448210853758,19.440720200491054,10.157683,6.5862656
1378,7.592773412317375,11.983556613853974,1.2663612624656018,-33.366660186361784,0.43999717,3.4949727
668,7.778181625085961,-9.151977653128961,-16.024901498970365,29.5731127212397,9.955032,7.5912294
252,-17.507419921434543,1.3955620939687687,24.20297502191804,17.874675628387774,12.047633,8.971051
77,-8.098072002276632,8.560048495327072,18.533754042227546,27.151142484015942,12.228832,8.43196
3088,10.705606858102223,-7.91388616118279,-21.67620347697897,20.153508163704775,10.369323,5.0773773
664,-13.84732384069146,0.7292003473480544,20.313599231619584,18.45954193888285,13.343648,9.514854
259,26.04716178862844,5.534390899916848,-37.29087077191757,-2.1526492173136216,-1.396103,3.6215575
648,2.632068677275328,1.8923066885300102,-4.549958556136573,31.673211296822473,11.958294,8.741242
220,-9.623597770579416,1.617418394654686,10.203275265122281,13.226029945064619,11.804262,8.295261
1362,23.093562346519935,6.449874790431506,-30.482630614761266,-17.9087773055539,-1.4342058,4.020537
195,3.496149475501004,-10.141689867153392,-5.922970012908789,14.856697653475988,9.48705,5.0947213
126,23.63944348682115,0.22106067409308652,-36.39441511824017,3.371041731943235,-0.8329766,4.6872177
1777,28.428495378732304,6.0477343742870975,-36.23382643713823,-9.875315013833632,-1.3613083,4.206177
235,3.2229918713503194,-0.18216743775165134,-3.9100922967204665,0.7735176924407762,11.870972,7.82001
24,30.38385055153098,5.642560858979541,-36.79012327428509,-11.706443700671239,-1.6122352,3.928182
4957,-6.164141452757037,-15.789177079437666,8.138972810165932,28.095652631584336,10.163487,8.367278
224,13.612781443806696,-9.582973173215462,-19.898594376252145,3.6091024073273883,10.657817,4.817271
133,12.311904459026705,-4.428691108077254,-16.19997031385924,-5.771482484414099,10.392638,4.5951896
1124,6.52771263951994,-4.438692302273996,-13.401236437583878,30.727520646750595,9.845516,7.1768246
1829,17.32946961670153,4.245547976281257,-32.65781373740254,13.438154483806207,-1.7263287,3.8968253
264,10.456450998953844,-4.313410473083838,-13.385777430115418,-3.2444232376127435,10.154233,4.316214
148,-0.5083407221892186,10.17647559621414,-0.41625172295795543,30.809397416146222,12.013418,8.310735
1280,1.5023786222890507,-8.584983375385464,-3.241702197834437,10.040933098832273,10.0481415,4.445512
48,-7.056498458177796,-0.5192679450221755,11.76685332872594,26.62868230151754,13.3977,9.374644
348,-13.290457606924738,0.49271924227115366,15.406770220712492,14.152069217468737,11.745506,8.243332
379,7.153001032847134,-10.284324845422617,-12.137518240709,17.85321958049012,10.000906,5.5820336
106,-12.116730461401536,-5.366751018589122,15.517419068569932,19.6700202554407,11.450303,9.464627
116,-0.857628382725584,-4.155055845565342,-0.42297434483903906,21.311868969933236,11.319806,8.887407
5,3.4492172406647277,-1.707435049567709,-7.333496887093658,33.44727100586124,11.557504,8.081515
270,-6.901340270734357,8.162924143420742,15.806332154534768,27.480758867398006,12.085954,8.79538
206,9.252777758916283,3.2726780636652526,-8.065058445821682,-27.193434223728538,-1.2471948,3.1301053
182,13.125791517522027,2.0371408765992753,-27.085694851749977,20.985864706527995,-1.3853508,3.2172816
1455,7.987381860322246,-6.681078044352537,-8.866183799646906,-8.325283706958604,10.930389,4.9780083
211,20.28737416162128,9.714684912367398,-23.783929241749334,-26.794912623583528,-0.48355645,4.027122
199,1.5728881539466777,-5.147500661536384,3.55598976763874,-19.9054631461151,11.285679,5.4681554
55,-5.995639464332664,-2.7142962698031456,16.388616039622484,-20.430907137836186,13.04877,9.835871
155,-8.503296165767509,-4.156788749895603,22.860833177186095,-17.86229078521092,12.248761,10.910187
85,-6.032970996749542,-9.581843222471079,4.9747162155165165,4.855847324001432,11.732554,9.767345
4965,12.325379520926372,-5.095981135818303,-13.834698198114175,-13.934433601989497,10.918141,5.328805
677,19.17344125612643,6.982340247799731,-21.273711666610133,-24.741399978478864,-0.59647393,4.1503205
28,-17.944810409385802,0.015379555147841364,19.3483302105794,1.125684979271772,12.966124,10.221581
163,13.152914395009052,13.433617215935621,-8.36136963747665,-33.88500411708518,0.26696277,3.961224
671,7.28866520722561,2.018880195595147,-2.189311741354066,-26.616526834770447,11.245896,5.695288
3086,-6.959762370664363,0.881779803694235,18.816336407109343,-20.455751679134938,13.481392,9.714052
1744,-2.126635075626128,-3.4690292844303725,6.215796568637527,-14.34720631775213,12.619477,7.277259
129,11.07146405988876,10.1940012821447,-4.529462723936573,-34.48459986029452,-0.68484324,3.1313713
153,-21.114090554608108,2.626668166284493,27.89412537982179,-1.184547109356982,13.201922,10.243701
364,-6.784341625410858,3.645067087769394,19.930686563040442,-22.77469392318037,12.714153,9.784238
83,4.313234800015679,11.399689594734138,6.957524754541727,-31.989747741622836,12.746174,8.358635
279,15.905341487408723,13.537222654525769,-13.257238653888875,-31.808613594411963,0.30187163,4.0779076
223,16.03343664606307,20.36831854813756,-11.56709773815074,-33.89228740594392,0.66834754,4.000947
352,-13.790150880889861,-0.5611053627938536,19.142829921511566,-7.439810241330977,12.593595,10.425707
94,2.1154432421114464,15.603102326425516,10.528122018891388,-30.522634872285934,13.671079,8.380105
258,-6.100639303127314,1.2230098264904923,11.319980857336152,-11.956675318033568,12.99451,8.81691
247,-23.62886190326096,1.1167029608872099,25.666356443536184,3.139688839113979,12.292073,10.3992405
96,16.97453632725553,11.122381034431529,-15.483134611138302,-31.26932600667422,0.20504647,4.3593264
384,-13.935932967026083,-2.0690896234260485,14.596500184419451,1.4336749943432308,12.676868,10.569064
663,-12.287968141709984,-5.515324235246207,16.319347347635183,-6.303785138791947,12.419237,11.179522
144,-18.397964596071127,1.1352886211928315,20.679651475814918,11.443383045685698,13.013668,10.113892
145,-18.229002849601898,11.348867022412469,29.392890183015588,-7.071287944614724,13.040468,8.700964
1162,-7.528144804188925,-7.885691991137325,6.528719275519227,10.56576268191912,11.37243,10.154072
1833,-24.756960507558198,1.5403056208694097,27.915702877577395,6.535994153554955,12.426258,9.916875
67,1.24860143672652,5.089958600948052,5.735275214788713,-23.357386965827956,12.852246,7.15045
147,-11.0193644108886,-6.522953151649979,27.266074762724667,-16.574401406930576,11.911481,10.149079
72,4.986004703843407,14.64598246902488,5.1685070361742085,-31.992912295656826,13.603062,8.331819
1325,4.734712359276793,0.08366638095221463,-0.8008884589058631,-19.392217979676158,11.35506,5.27093
93,12.716748174831748,7.933429534015755,-7.460569623555608,-32.067671769630856,0.025418473,3.4610794
92,-19.05076836884849,2.5347206557450503,21.9689721738033,-0.9781407125075082,12.0854645,10.184255
670,-24.02435436683434,1.793532517546349,25.429854569803666,4.071739425411233,12.638285,9.623335
109,-13.00900529815841,-5.0274091398889125,13.029154481866703,7.74678154438708,11.367742,10.135311
231,-23.442240817102224,-0.24961495706598558,29.50575757160598,4.567784376693111,11.60695,10.14919
1023,-2.71594556832876,2.062122941547483,10.339213692707744,-19.893971593507935,12.758177,7.341148
97,12.931268546749756,-1.8282033833630085,-13.451455190386115,-17.313470716567057,10.925824,5.1480613
5468,-24.837812550385358,1.3821521505993593,27.227306040080002,6.463248449505123,11.985545,10.030763
649,-1.1052910356895094,5.07812609697028,15.344297437738208,-27.68286297803547,12.935079,11.100106
1258,9.752384374938655,-4.570322937042406,-9.866717689634884,-17.073652479867324,11.039893,5.042183
11583,-24.606172637927433,1.2240227323649595,26.095051496164867,7.41369606915701,11.909515,10.199989
131,-8.553411481896818,12.599687721332595,21.67162376717653,-20.829703445806345,13.774431,8.760004
185,-24.239340502851306,0.6395155105732483,26.81920987534047,8.69375523096919,11.933924,9.995323
132,-0.6440432633601959,18.69890028270049,14.153326585188177,-29.51995773211414,13.2034025,8.103284
1269,-24.70545374192526,1.348066458529168,27.4748170870971,7.266888980212776,12.363376,9.990204
11586,-24.95963514969518,1.5323572800065337,26.83082344789272,6.068546798869208,12.418388,10.099569
11585,-24.945796273394016,1.486665068997873,26.735041513087914,6.106151036746239,12.108741,9.826853
1757,-22.0633975713846,0.4932635183227002,29.14328813785068,1.2430021429126241,12.483418,11.151252
1891,-5.846875728013775,12.018140440840543,14.262338171166185,-17.831115884969037,12.929603,7.9071827
5132,0.7227700859478086,5.731829819077587,7.469147849858073,-22.826103417761445,12.732904,7.157786
249,5.630467837924639,6.739173374315057,0.6480285646787509,-23.52825909193863,12.919288,7.2900243
119,-7.384818214930461,12.470058783693588,22.946168360355234,-23.012526995003917,12.655887,8.719532
4968,2.928228657239712,22.044191351376128,9.534965582160735,-31.578082782300783,13.184959,7.921299
6688,-12.025271683989693,-0.24178453071271716,22.419196809276734,21.89420376907168,12.985693,11.161982
10702,-24.738329902488914,1.5249591012520294,26.75014715586968,7.011745749471746,11.77394,10.932623
10705,-24.690611713139667,1.602490490905912,26.914447543827748,7.246193453440049,11.830944,11.020796
1375,-24.690611713139667,1.602490490905912,26.914447543827727,7.246193453440061,11.817961,10.927598
801,-3.011799731527664,12.683215048240916,12.348874209258913,-22.63452797544735,12.930825,7.519256
1887,-17.205677526994172,8.7625752707273,27.204786294266995,-8.172187763339274,13.543522,9.075961
1845,-20.639238017384116,7.226622365026033,29.52129503513463,-2.921527997804216,13.520607,9.227592
10690,-23.586205862129326,0.9102084382013554,26.45738022520064,9.648066912018722,12.808952,10.990598
188,-24.89203930802903,1.5184400796225535,26.609284762316772,6.192055011430075,12.762154,10.653919
10706,-24.85546077948304,1.5330444566629755,26.980116230529042,6.504247573490967,12.634479,10.682404
1414,-23.459737193242127,0.6029282372749523,28.90682851933578,3.2258544696417255,12.200783,10.175401
10704,-24.67012521154707,1.2672783421412606,25.8623770753362,6.778227821457475,12.344907,9.913078
8917,-24.733914367650026,1.5664499598999804,27.72304400394863,5.584449274074791,11.833403,10.647044
4971,-24.8133598792122,1.669969071530597,26.193310002074952,5.75839462640044,12.729344,10.085856
6689,-24.778490215131512,1.6471467897956757,26.848883867565828,5.216049486623142,12.532643,9.950109
1495,-15.193189187391908,13.074970680709033,28.054699588644688,-12.01673974379637,13.079088,8.648406
238,-14.935817818946223,10.577440617452325,26.113964613486495,-11.877961089645101,12.474927,9.157044
371,-15.078337421485372,4.421477394726442,22.302365474180387,-8.702702424392216,12.523543,9.271635
680,-12.249095939913138,11.401399423297605,22.27593178683866,-13.861431616866529,13.059032,8.488216
62,-18.34852660337377,5.146526607220839,24.214032821986226,-4.670831326970733,12.364644,9.401693
6701,-20.09327028241673,5.521763443202018,25.348844197401487,-2.5970401483995142,12.455694,9.242537
1778,-20.033171243937975,3.930626531889249,24.45246940260158,-2.408993432269497,13.215078,9.85396
84,-24.839317159386496,1.6301066929138657,27.348963888329965,5.4870595168490315,11.948197,10.582299
234,-24.571381819562752,1.8309083418197485,26.650988096450632,4.433427127585222,13.268136,9.921613
6684,-24.962282835904617,1.5510830289407491,26.875567343297064,5.948866811692082,12.321157,10.236598
6685,-20.29969260184301,7.918960930734335,29.237476351929523,-4.089006580316145,13.42866,9.376644
1745,-24.903899418192864,1.5823647985038418,27.15401516965117,5.7248690427544195,12.147404,10.582215
8910,-24.884501786317788,1.5971780772092974,27.343182719075944,5.68480478443731,11.82607,10.655356
7633,-23.183551411812655,2.5028804197610754,27.352895901299135,1.1826948500532872,13.4221525,10.3270645
1461,-12.68268726831675,12.197622335564587,24.823840056536344,-15.81353367406687,13.635306,8.910907
2156,-19.11752667238385,8.279095479505521,28.112988277435445,-5.621154024275462,13.621744,9.108761
1172,-24.53687400478394,1.8393765212437176,26.17004721751886,4.894571740833225,12.5774975,10.446302
5593,-24.453143479155305,1.7484885887572708,27.251742655580557,3.921760993525295,13.39309,10.611321
5905,-23.887422788736995,2.056914125078634,27.073937337454456,2.8493872508591656,13.327391,10.455301
6687,-24.88548720534967,1.6161500734930123,26.551142596714605,5.473484909194256,13.057865,10.569946
6686,-24.566775628651975,1.6694534420377865,27.891457884918587,4.483397421044493,12.757819,10.252407
262,-24.8912244856116,1.586033785191767,26.74470887721706,5.707858373701089,12.840411,10.036975
1392,-24.962966046367036,1.5504833740492008,26.95245789758115,6.020485033150151,12.5414095,9.998202
1473,-24.927114916200647,1.5653547586881862,27.3375706222586,5.950262202014822,11.891921,10.619711
