"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
1,"Legislator 51","100","Legislator 51",-0.147615507245064,-0.376727998256683,0,0,0,0,-55.310977935791,808,22,0.933836221694946
1,"Legislator 52","200","Legislator 52",0.494633883237839,-0.212585985660553,0,0,0,0,-84.2383117675781,815,30,0.901802361011505
1,"Legislator 53","200","Legislator 53",0.51505708694458,-0.194008976221085,0,0,0,0,-94.6460418701172,806,41,0.889205574989319
1,"Legislator 54","100","Legislator 54",-0.286498367786407,-0.320342898368835,0,0,0,0,-54.2369918823242,805,21,0.934844434261322
1,"Legislator 55","200","Legislator 55",0.502540171146393,-0.334605157375336,0,0,0,0,-124.377426147461,796,56,0.8553426861763
1,"Legislator 56","200","Legislator 56",0.55230450630188,-0.221569910645485,0,0,0,0,-81.3540802001953,736,29,0.895354628562927
1,"Legislator 57","200","Legislator 57",0.59621912240982,-0.819312989711761,0,0,0,0,-148.486221313477,812,58,0.832880735397339
1,"Legislator 58","100","Legislator 58",-0.11677910387516,-0.269930362701416,0,0,0,0,-77.3171234130859,805,27,0.908422112464905
1,"Legislator 59","200","Legislator 59",0.598962843418121,-0.752569735050201,0,0,0,0,-93.5564727783203,790,35,0.8883176445961
1,"Legislator 60","200","Legislator 60",0.466581493616104,-0.157998785376549,0,0,0,0,-104.68431854248,815,46,0.879460155963898
1,"Legislator 61","100","Legislator 61",-0.259897142648697,-0.594835162162781,0,0,0,0,-35.6202201843262,766,16,0.954563021659851
1,"Legislator 62","200","Legislator 62",0.510499954223633,-0.0996387600898743,0,0,0,0,-73.3000793457031,764,27,0.908516228199005
1,"Legislator 63","100","Legislator 63",-0.144185930490494,-0.294514089822769,0,0,0,0,-51.4823341369629,793,22,0.937141537666321
1,"Legislator 64","100","Legislator 64",-0.219326004385948,-0.470102310180664,0,0,0,0,-44.3397789001465,813,18,0.946922063827515
1,"Legislator 65","200","Legislator 65",0.455471903085709,0.144517734646797,0,0,0,0,-116.06844329834,809,50,0.866345524787903
1,"Legislator 66","100","Legislator 66",-0.202046722173691,-0.250163644552231,0,0,0,0,-50.4316253662109,797,24,0.938683569431305
1,"Legislator 67","100","Legislator 67",-0.205063477158546,-0.283660918474197,0,0,0,0,-61.3933792114258,797,17,0.925861537456512
1,"Legislator 68","100","Legislator 68",-0.275847584009171,-0.717718422412872,0,0,0,0,-32.7450370788574,799,8,0.959845900535583
1,"Legislator 69","100","Legislator 69",-0.162956908345222,-0.324485123157501,0,0,0,0,-62.879077911377,803,24,0.924682199954987
1,"Legislator 70","100","Legislator 70",-0.22923144698143,-0.0172352064400911,0,0,0,0,-37.6487159729004,760,10,0.951669216156006
1,"Legislator 71","200","Legislator 71",0.764683961868286,-0.712677538394928,0,0,0,0,-61.3279037475586,759,25,0.922377288341522
1,"Legislator 72","200","Legislator 72",0.528411448001862,-0.672985017299652,0,0,0,0,-174.008010864258,810,74,0.806682825088501
1,"Legislator 73","200","Legislator 73",0.521053373813629,-0.131637945771217,0,0,0,0,-115.945861816406,803,45,0.865549385547638
1,"Legislator 74","200","Legislator 74",0.389531821012497,0.0381534174084663,0,0,0,0,-67.9155197143555,815,21,0.920045733451843
1,"Legislator 75","200","Legislator 75",0.574886560440063,-0.374571919441223,0,0,0,0,-106.598945617676,786,52,0.873172581195831
1,"Legislator 76","100","Legislator 76",-0.26305764913559,-0.240821748971939,0,0,0,0,-41.251537322998,741,13,0.945851147174835
1,"Legislator 77","200","Legislator 77",0.468931794166565,-0.158506572246552,0,0,0,0,-118.014961242676,808,57,0.864107489585876
1,"Legislator 78","200","Legislator 78",0.407610684633255,-0.0277993492782116,0,0,0,0,-76.7646560668945,783,25,0.906613409519196
1,"Legislator 79","200","Legislator 79",0.689387798309326,-0.64116632938385,0,0,0,0,-137.770324707031,804,52,0.842521488666534
1,"Legislator 80","100","Legislator 80",-0.198285236954689,-0.15301838517189,0,0,0,0,-41.2710227966309,797,13,0.949534952640533
1,"Legislator 81","200","Legislator 81",0.481445968151093,-0.255769371986389,0,0,0,0,-111.149620056152,807,43,0.871332287788391
1,"Legislator 82","200","Legislator 82",0.482192367315292,-0.189332693815231,0,0,0,0,-77.2964859008789,659,31,0.889324069023132
1,"Legislator 83","200","Legislator 83",0.446856081485748,-0.127341836690903,0,0,0,0,-93.8807983398438,710,44,0.8761425614357
1,"Legislator 84","100","Legislator 84",-0.217514544725418,-0.416699945926666,0,0,0,0,-7.1460165977478,207,3,0.966067254543304
1,"Legislator 85","200","Legislator 85",0.614944934844971,-0.427740275859833,0,0,0,0,-72.2576599121094,808,26,0.914454281330109
1,"Legislator 86","200","Legislator 86",0.423833340406418,-0.137076303362846,0,0,0,0,-117.425468444824,813,52,0.865511357784271
1,"Legislator 87","200","Legislator 87",0.571130990982056,-0.317191570997238,0,0,0,0,-92.2488327026367,793,45,0.890182375907898
1,"Legislator 88","200","Legislator 88",0.527441799640656,-0.779429316520691,0,0,0,0,-156.748001098633,761,73,0.813852310180664
1,"Legislator 89","200","Legislator 89",0.46602338552475,-0.14128178358078,0,0,0,0,-102.253372192383,812,45,0.881678521633148
1,"Legislator 90","100","Legislator 90",-0.288847595453262,-0.698592603206635,0,0,0,0,-33.8466262817383,754,11,0.956103205680847
1,"Legislator 91","200","Legislator 91",0.556746780872345,-0.299177438020706,0,0,0,0,-103.483375549316,784,49,0.876346170902252
1,"Legislator 92","100","Legislator 92",-0.315970361232758,-0.710349202156067,0,0,0,0,-59.3624114990234,789,23,0.927523136138916
1,"Legislator 93","100","Legislator 93",-0.171798557043076,-0.0668943747878075,0,0,0,0,-44.4775886535645,812,18,0.946697771549225
1,"Legislator 94","100","Legislator 94",-0.190015569329262,-0.0989707112312317,0,0,0,0,-34.8820724487305,738,15,0.953833937644958
1,"Legislator 95","200","Legislator 95",0.357071816921234,0.388951390981674,0,0,0,0,-49.8713798522949,799,17,0.939490795135498
1,"Legislator 96","100","Legislator 96",-0.222355633974075,-0.0772575959563255,0,0,0,0,-26.6687774658203,807,10,0.967493295669556
1,"Legislator 97","100","Legislator 97",-0.270519554615021,-0.367874324321747,0,0,0,0,-47.1069412231445,790,22,0.942113935947418
1,"Legislator 98","100","Legislator 98",-0.172580853104591,-0.126134812831879,0,0,0,0,-43.601863861084,809,13,0.947530627250671
1,"Legislator 99","100","Legislator 99",-0.285648614168167,-0.727142214775085,0,0,0,0,-41.2869453430176,807,16,0.950125694274902
1,"Legislator 100","100","Legislator 100",-0.296432584524155,-0.295383602380753,0,0,0,0,-56.6194763183594,805,25,0.932081758975983
1,"Legislator 101","100","Legislator 101",-0.101593747735023,-0.0840962305665016,0,0,0,0,-60.0480003356934,803,26,0.927947998046875
1,"Legislator 102","100","Legislator 102",-0.194781363010406,-0.173778086900711,0,0,0,0,-37.2840843200684,776,12,0.953089475631714
1,"Legislator 103","100","Legislator 103",-0.159789279103279,-0.0789949595928192,0,0,0,0,-51.9755401611328,794,19,0.93663614988327
1,"Legislator 104","200","Legislator 104",0.494614750146866,-0.104333832859993,0,0,0,0,-84.1712112426758,779,33,0.897582411766052
1,"Legislator 105","200","Legislator 105",0.399995982646942,-0.169427201151848,0,0,0,0,-93.1891860961914,800,33,0.890042126178741
1,"Legislator 106","100","Legislator 106",-0.118530802428722,-0.129281938076019,0,0,0,0,-58.0661125183105,793,17,0.929393231868744
1,"Legislator 107","100","Legislator 107",-0.137637838721275,-0.223866477608681,0,0,0,0,-37.146240234375,786,16,0.953839540481567
1,"Legislator 108","100","Legislator 108",-0.223680600523949,-0.506195843219757,0,0,0,0,-48.3129997253418,785,22,0.940310418605804
1,"Legislator 109","100","Legislator 109",-0.25044196844101,-0.313770622014999,0,0,0,0,-25.7661056518555,808,10,0.968614339828491
1,"Legislator 110","200","Legislator 110",0.472310960292816,-0.203541740775108,0,0,0,0,-126.067420959473,792,57,0.852846205234528
1,"Legislator 111","200","Legislator 111",0.499166637659073,-0.129564687609673,0,0,0,0,-86.0447387695312,812,30,0.899454832077026
1,"Legislator 112","100","Legislator 112",-0.258317202329636,-0.393541753292084,0,0,0,0,-25.6703510284424,790,9,0.968028128147125
1,"Legislator 113","200","Legislator 113",0.341682940721512,0.0932567864656448,0,0,0,0,-56.5937728881836,737,21,0.926084876060486
1,"Legislator 114","200","Legislator 114",0.755834758281708,-0.881289899349213,0,0,0,0,-49.7640380859375,790,19,0.938950538635254
1,"Legislator 115","100","Legislator 115",-0.11164690554142,-0.217999845743179,0,0,0,0,-63.3573150634766,798,22,0.923674881458282
1,"Legislator 116","200","Legislator 116",0.68489670753479,-0.296951085329056,0,0,0,0,-64.2881088256836,805,28,0.923244655132294
1,"Legislator 117","100","Legislator 117",-0.273414880037308,-0.693723082542419,0,0,0,0,-34.054386138916,741,16,0.955082714557648
1,"Legislator 118","200","Legislator 118",0.594581067562103,-0.292137056589127,0,0,0,0,-60.2910385131836,743,13,0.922059595584869
1,"Legislator 119","100","Legislator 119",-0.0704653710126877,-0.371435344219208,0,0,0,0,-90.3730010986328,805,49,0.893807709217072
1,"Legislator 120","200","Legislator 120",0.463994055986404,-0.230680733919144,0,0,0,0,-19.5913314819336,336,9,0.943359792232513
1,"Legislator 121","100","Legislator 121",-0.19279009103775,-0.10392440110445,0,0,0,0,-28.3482875823975,804,9,0.965355277061462
1,"Legislator 122","100","Legislator 122",-0.326850801706314,-0.966618418693542,0,0,0,0,-23.3250713348389,802,10,0.971335232257843
1,"Legislator 123","100","Legislator 123",-0.298143476247787,-0.329838067293167,0,0,0,0,-27.8076305389404,772,13,0.964620769023895
1,"Legislator 124","100","Legislator 124",-0.102431252598763,-0.484762042760849,0,0,0,0,-83.1935272216797,782,38,0.899077892303467
1,"Legislator 125","200","Legislator 125",0.535223722457886,-0.227434933185577,0,0,0,0,-81.9286193847656,782,37,0.900533378124237
1,"Legislator 126","100","Legislator 126",-0.273241370916367,-0.341726303100586,0,0,0,0,-26.3226127624512,814,10,0.968179881572723
1,"Legislator 127","200","Legislator 127",0.566686928272247,-0.289198815822601,0,0,0,0,-77.7752685546875,804,36,0.907796144485474
1,"Legislator 128","100","Legislator 128",-0.109261490404606,-0.207770168781281,0,0,0,0,-51.1195220947266,693,15,0.928889453411102
1,"Legislator 129","200","Legislator 129",0.465339630842209,-0.0485933385789394,0,0,0,0,-112.069229125977,809,49,0.87063878774643
1,"Legislator 130","100","Legislator 130",-0.321859121322632,-0.688400685787201,0,0,0,0,-35.0379409790039,794,15,0.956831097602844
1,"Legislator 131","100","Legislator 131",-0.204316586256027,-0.146769180893898,0,0,0,0,-34.4779434204102,812,16,0.95842832326889
1,"Legislator 132","100","Legislator 132",-0.242861524224281,-0.277342289686203,0,0,0,0,-54.8829307556152,797,22,0.933455586433411
1,"Legislator 133","100","Legislator 133",-0.192779555916786,-0.228015899658203,0,0,0,0,-40.8518409729004,809,11,0.950757026672363
1,"Legislator 134","200","Legislator 134",0.542794406414032,-1.0341625213623,0,0,0,0,-236.369934082031,695,100,0.711698710918427
1,"Legislator 135","200","Legislator 135",0.52854973077774,-0.0972134172916412,0,0,0,0,-101.122268676758,808,38,0.882363379001617
1,"Legislator 136","200","Legislator 136",0.6216721534729,-0.344875633716583,0,0,0,0,-95.2214508056641,793,41,0.886851727962494
1,"Legislator 137","200","Legislator 137",0.601813912391663,-0.217207446694374,0,0,0,0,-100.750312805176,812,48,0.883312046527863
1,"Legislator 138","200","Legislator 138",0.52486264705658,-0.434013515710831,0,0,0,0,-91.106819152832,806,41,0.893118739128113
1,"Legislator 139","200","Legislator 139",0.46222710609436,-0.191929906606674,0,0,0,0,-151.103927612305,805,62,0.828857719898224
1,"Legislator 140","100","Legislator 140",-0.126756921410561,-0.241013765335083,0,0,0,0,-63.3347434997559,806,27,0.924428939819336
1,"Legislator 141","200","Legislator 141",0.510368227958679,-0.173736199736595,0,0,0,0,-112.831047058105,814,52,0.870564818382263
1,"Legislator 142","100","Legislator 142",-0.223413854837418,-0.538453042507172,0,0,0,0,-31.5060062408447,793,15,0.961048722267151
1,"Legislator 143","200","Legislator 143",0.548653304576874,-0.305861681699753,0,0,0,0,-91.5680084228516,810,42,0.89310872554779
1,"Legislator 144","200","Legislator 144",0.526595175266266,-0.381483674049377,0,0,0,0,-153.93635559082,807,68,0.826337993144989
1,"Legislator 145","100","Legislator 145",-0.235532119870186,0.0577931925654411,0,0,0,0,-27.0716953277588,767,10,0.9653200507164
1,"Legislator 146","100","Legislator 146",-0.338412970304489,-0.489707410335541,0,0,0,0,-38.6662483215332,803,21,0.952988684177399
1,"Legislator 147","200","Legislator 147",0.478908896446228,-0.113594062626362,0,0,0,0,-85.6621704101562,815,29,0.900228202342987
1,"Legislator 148","200","Legislator 148",0.528451919555664,-0.126469939947128,0,0,0,0,-78.3229446411133,811,28,0.907941102981567
1,"Legislator 149","100","Legislator 149",-0.250185012817383,-0.282965868711472,0,0,0,0,-30.8050422668457,797,12,0.962086200714111
1,"Legislator 150","100","Legislator 150",-0.191362336277962,-0.130972102284431,0,0,0,0,-51.6482734680176,799,22,0.937403798103333
1,"Legislator 151","200","Legislator 151",0.639482975006104,-0.236869007349014,0,0,0,0,-54.2623062133789,791,23,0.933700442314148
1,"Legislator 152","100","Legislator 152",-0.251708716154099,-0.342703253030777,0,0,0,0,-57.8281440734863,796,22,0.929927706718445
1,"Legislator 153","200","Legislator 153",0.375489681959152,-0.0787649750709534,0,0,0,0,-72.5553817749023,772,28,0.910297632217407
1,"Legislator 154","200","Legislator 154",0.597122311592102,-0.569888710975647,0,0,0,0,-51.2164497375488,747,15,0.933734774589539
1,"Legislator 155","200","Legislator 155",0.607734858989716,-0.464784324169159,0,0,0,0,-102.384155273438,803,50,0.88029158115387
1,"Legislator 156","200","Legislator 156",0.592303931713104,-0.208866193890572,0,0,0,0,-79.7433471679688,813,35,0.906571567058563
1,"Legislator 157","200","Legislator 157",0.497904300689697,-0.0904196500778198,0,0,0,0,-126.370361328125,797,49,0.853373825550079
1,"Legislator 158","200","Legislator 158",0.528082489967346,-0.240163639187813,0,0,0,0,-83.4225311279297,811,44,0.902249872684479
1,"Legislator 159","200","Legislator 159",0.620478570461273,-0.828924775123596,0,0,0,0,-118.295616149902,811,49,0.864275336265564
1,"Legislator 160","200","Legislator 160",0.594517946243286,-0.36778661608696,0,0,0,0,-75.4534606933594,810,27,0.911054611206055
1,"Legislator 161","100","Legislator 161",-0.310230433940887,-0.46072906255722,0,0,0,0,-33.3137855529785,766,11,0.957441568374634
1,"Legislator 162","200","Legislator 162",0.58046817779541,-0.545775473117828,0,0,0,0,-110.273338317871,772,42,0.866891801357269
1,"Legislator 163","200","Legislator 163",0.326625853776932,-0.0713664442300797,0,0,0,0,-81.4940032958984,805,37,0.903720855712891
1,"Legislator 164","200","Legislator 164",0.57196170091629,-0.510268568992615,0,0,0,0,-96.3455352783203,796,37,0.886001110076904
1,"Legislator 165","100","Legislator 165",-0.315971463918686,-0.469472527503967,0,0,0,0,-43.5991058349609,801,19,0.947023987770081
1,"Legislator 166","200","Legislator 166",0.523059725761414,0.0126682855188847,0,0,0,0,-112.88883972168,807,48,0.869456470012665
1,"Legislator 167","200","Legislator 167",0.726586043834686,-1.40587115287781,0,0,0,0,-73.9560317993164,810,39,0.912740409374237
1,"Legislator 168","100","Legislator 168",-0.264287322759628,-0.36420077085495,0,0,0,0,-32.1660346984863,798,13,0.960493266582489
1,"Legislator 169","100","Legislator 169",-0.261064738035202,-0.0166605673730373,0,0,0,0,-26.1749591827393,809,11,0.968163132667542
1,"Legislator 170","100","Legislator 170",-0.188880264759064,-0.188012421131134,0,0,0,0,-91.2567901611328,776,38,0.889052510261536
1,"Legislator 171","200","Legislator 171",0.477528154850006,-0.147971242666245,0,0,0,0,-105.564888000488,806,53,0.877240777015686
1,"Legislator 172","100","Legislator 172",-0.235987842082977,-0.55388331413269,0,0,0,0,-51.5602149963379,804,21,0.93788343667984
1,"Legislator 173","200","Legislator 173",0.543307960033417,-0.216874226927757,0,0,0,0,-99.1899261474609,805,43,0.884071528911591
1,"Legislator 174","200","Legislator 174",0.131393313407898,0.929715991020203,0,0,0,0,-120.582641601562,815,48,0.862470626831055
1,"Legislator 175","200","Legislator 175",0.612722754478455,-1.23767375946045,0,0,0,0,-142.79069519043,805,63,0.837461709976196
1,"Legislator 176","200","Legislator 176",0.506886422634125,-0.0407036505639553,0,0,0,0,-96.2748031616211,777,31,0.883463084697723
1,"Legislator 177","100","Legislator 177",-0.00686230277642608,-0.393420726060867,0,0,0,0,-124.831741333008,785,56,0.85297816991806
1,"Legislator 178","100","Legislator 178",-0.116411030292511,0.2715103328228,0,0,0,0,-53.4509735107422,773,18,0.93318909406662
1,"Legislator 179","200","Legislator 179",0.673891067504883,-0.713513314723969,0,0,0,0,-87.8322906494141,803,33,0.896389544010162
1,"Legislator 180","100","Legislator 180",-0.455621093511581,-1.07422411441803,0,0,0,0,-20.5714282989502,810,4,0.974922955036163
1,"Legislator 181","200","Legislator 181",0.602089881896973,-0.214201495051384,0,0,0,0,-43.2134819030762,610,20,0.931609272956848
1,"Legislator 182","100","Legislator 182",-0.172131776809692,-0.836346745491028,0,0,0,0,-43.5449981689453,811,17,0.947723031044006
1,"Legislator 183","100","Legislator 183",-0.193038195371628,-0.189440429210663,0,0,0,0,-37.8730850219727,811,17,0.954374372959137
1,"Legislator 184","200","Legislator 184",0.503593027591705,-0.208978474140167,0,0,0,0,-122.700553894043,795,52,0.856980323791504
1,"Legislator 185","200","Legislator 185",0.655217289924622,-0.215754315257072,0,0,0,0,-156.885452270508,799,65,0.821722745895386
1,"Legislator 186","100","Legislator 186",-0.0935262143611908,-0.0754077062010765,0,0,0,0,-68.9514389038086,812,27,0.91858983039856
1,"Legislator 187","100","Legislator 187",-0.253225922584534,-0.567538797855377,0,0,0,0,-35.1708450317383,804,16,0.957198143005371
1,"Legislator 188","200","Legislator 188",0.512349843978882,-0.0600472837686539,0,0,0,0,-127.056007385254,807,53,0.854326009750366
1,"Legislator 189","200","Legislator 189",0.504892706871033,-0.212129727005959,0,0,0,0,-120.235260009766,810,43,0.862052917480469
1,"Legislator 190","100","Legislator 190",-0.154559507966042,-0.00560935772955418,0,0,0,0,-37.2587585449219,813,13,0.95520555973053
1,"Legislator 191","200","Legislator 191",0.576322495937347,0.106725201010704,0,0,0,0,-99.1566925048828,810,43,0.884780526161194
1,"Legislator 192","200","Legislator 192",0.601680278778076,-0.323715537786484,0,0,0,0,-85.2716369628906,806,43,0.899608075618744
1,"Legislator 193","200","Legislator 193",0.781706869602203,-0.912416934967041,0,0,0,0,-77.8841552734375,794,32,0.906566500663757
1,"Legislator 194","100","Legislator 194",-0.35462686419487,-0.535105347633362,0,0,0,0,-51.1721458435059,794,27,0.937584340572357
1,"Legislator 195","200","Legislator 195",0.441207349300385,-0.411017149686813,0,0,0,0,-135.211395263672,791,68,0.84287440776825
1,"Legislator 196","200","Legislator 196",0.597680628299713,-0.504027962684631,0,0,0,0,-76.7354507446289,725,34,0.899566769599915
1,"Legislator 197","200","Legislator 197",0.686275780200958,-0.809902250766754,0,0,0,0,-53.7088623046875,810,22,0.935843288898468
1,"Legislator 198","200","Legislator 198",0.498602598905563,-0.18390716612339,0,0,0,0,-86.681526184082,814,29,0.898985505104065
1,"Legislator 199","200","Legislator 199",0.645214438438416,-0.421694219112396,0,0,0,0,-62.1816635131836,813,26,0.926367521286011
1,"Legislator 200","100","Legislator 200",-0.180536091327667,0.00631758011877537,0,0,0,0,-43.1170806884766,787,20,0.94668710231781
1,"Legislator 201","100","Legislator 201",-0.254054695367813,-0.58709067106247,0,0,0,0,-30.1245536804199,764,11,0.961337208747864
1,"Legislator 202","100","Legislator 202",-0.0773372426629066,-0.0999423786997795,0,0,0,0,-73.3743133544922,781,33,0.910329043865204
1,"Legislator 203","100","Legislator 203",-0.0499295927584171,-0.283897221088409,0,0,0,0,-88.1814651489258,807,36,0.896487712860107
1,"Legislator 204","200","Legislator 204",0.467438578605652,-0.308466792106628,0,0,0,0,-112.202156066895,802,53,0.869442641735077
1,"Legislator 205","200","Legislator 205",0.440883487462997,-0.111002236604691,0,0,0,0,-136.17204284668,808,64,0.844906151294708
1,"Legislator 206","200","Legislator 206",0.644862174987793,-1.01035237312317,0,0,0,0,-87.9150085449219,814,40,0.897624254226685
1,"Legislator 207","100","Legislator 207",-0.359001070261002,0.0507379211485386,0,0,0,0,-55.9488220214844,803,15,0.932697117328644
1,"Legislator 208","200","Legislator 208",0.6802037358284,-0.589220643043518,0,0,0,0,-49.4688835144043,813,23,0.940966904163361
1,"Legislator 209","100","Legislator 209",-0.0157001446932554,-0.072564497590065,0,0,0,0,-83.3527984619141,791,37,0.899985611438751
1,"Legislator 210","200","Legislator 210",0.468255162239075,-0.200451761484146,0,0,0,0,-125.351470947266,762,55,0.848315000534058
1,"Legislator 211","100","Legislator 211",-0.25117027759552,-0.133916229009628,0,0,0,0,-30.0634498596191,804,13,0.963298082351685
1,"Legislator 212","100","Legislator 212",-0.115988649427891,-0.0149374129250646,0,0,0,0,-52.8098449707031,812,19,0.937032997608185
