Source,Target
168,1299
101,77
302,1299
188,231
80,139
13836,212
181,191
214,139
179,118
43,257
156,134
119,252
103,10107
67,62
193,201
286,365
24,365
79,72
343,118
260,83
246,185
264,202
262,129
126,268
225,247
12,139
278,258
350,134
80,273
28,83
88,134
1375,305
280,304
156,268
183,371
81,94
273,264
97,38
231,38
192,83
62,202
213,371
1334,13836
185,43
278,12285
127,38
261,38
1455,18
352,156
106,100
92,202
226,202
28,217
72,1455
13,94
178,161
120,156
180,207
367,33
97,172
231,172
210,49
23,1162
102,1455
84,95
189,111
134,212
208,161
59,38
67,1619
55,296
127,172
18,14000
187,223
261,172
302,173
38,100
304,219
132,1455
376,95
188,44
205,213
108,280
85,296
219,296
217,223
258,224
11584,111
276,49
210,183
214,302
286,178
272,280
24,178
189,245
125,4956
249,296
288,224
362,173
59,172
152,363
193,364
75,116
209,116
126,81
279,296
17,296
144,71
130,173
223,364
80,86
47,138
181,138
185,13843
11584,245
82,132
109,235
257,133
12,302
259,179
271,189
80,1375
213,184
303,77
206,144
266,195
144,205
278,205
117,13843
47,272
181,272
129,82
220,200
354,200
296,195
139,211
12284,201
252,273
78,93
138,144
212,93
363,262
55,109
352,103
305,257
1513,135
282,273
106,47
129,216
108,93
85,109
219,109
120,103
1619,130
200,217
249,109
276,212
138,278
127,119
168,120
38,47
79,48
14000,188
106,181
195,1162
205,160
17,109
198,120
235,187
64,305
86,64
1619,264
210,130
225,1162
304,1455
80,249
214,249
286,125
43,367
24,125
189,192
156,244
362,120
119,362
100,120
378,64
94,305
190,13
281,131
93,80
79,182
244,249
192,59
207,367
205,294
149,362
384,14000
47,85
126,378
33,187
181,85
371,182
49,131
183,131
348,198
187,13836
12,249
86,198
158,74
199,75
125,126
259,126
273,24
28,193
179,362
354,363
156,378
384,13
153,80
378,198
217,13836
116,198
281,265
303,24
1502,348
93,214
363,75
13843,11584
192,193
384,363
95,260
282,86
144,152
185,153
47,219
96,81
352,266
78,11583
49,265
123,214
71,24
199,209
273,158
259,260
12284,148
350,378
102,276
88,378
118,220
178,271
217,199
365,97
103,97
149,11584
153,214
268,164
123,1503
56,281
97,282
257,1503
231,282
270,210
344,159
132,276
1513,82
57,102
282,220
133,97
179,11584
10107,384
127,282
261,282
209,92
247,384
64,118
163,97
297,97
118,354
214,62
200,164
103,231
286,288
244,62
14000,135
59,282
133,231
207,180
246,108
75,226
209,226
38,344
126,191
198,67
258,118
161,185
188,288
12,62
278,181
88,57
156,191
288,118
81,17
100,67
191,185
195,304
281,78
1502,161
98,371
79,129
173,13727
223,258
171,68
264,259
33,134
225,304
371,129
49,78
164,28
125,73
259,73
350,191
1162,69
129,192
13,17
118,33
178,84
351,12
158,371
194,28
180,130
97,95
83,197
231,95
206,38
80,1619
305,17
208,84
282,33
185,100
224,28
10107,197
160,43
247,197
1455,75
352,213
277,39
125,207
92,259
226,259
145,270
120,213
180,264
352,1502
23,280
210,106
344,106
57,49
98,50
84,152
249,219
59,95
152,286
1375,11584
280,11583
120,1502
187,280
164,296
112,106
173,1513
376,152
353,168
17,219
1619,24
182,286
217,280
258,281
43,127
11584,168
194,296
161,348
235,297
276,106
367,224
97,363
193,71
121,168
286,235
84,286
189,302
14000,82
224,296
265,297
246,55
191,348
168,364
223,71
302,364
126,138
264,13843
376,286
202,133
188,235
279,353
353,302
47,195
33,297
181,195
198,364
294,72
354,123
82,189
156,138
160,13843
11583,77
158,184
350,354
121,302
162,303
86,10107
1502,108
159,5
362,364
384,123
262,133
363,185
192,303
130,364
278,262
226,72
129,139
160,206
220,257
294,206
92,13843
354,257
197,273
145,83
280,10107
81,98
34,252
83,144
56,12284
384,257
138,201
187,93
352,160
1513,192
220,12284
92,206
12284,12285
71,268
145,217
217,93
258,94
120,160
384,12284
13727,110
1619,187
297,207
1503,12
214,172
362,43
100,43
224,109
191,161
244,172
135,14000
249,1455
72,13836
235,244
348,121
64,362
13727,244
86,121
210,187
259,49
279,1455
286,182
17,1455
24,182
98,131
102,13836
18,367
366,296
378,121
94,362
75,120
116,121
205,351
246,352
132,13836
144,75
278,75
33,244
258,362
280,121
101,378
11584,249
197,86
12285,296
67,13
125,183
199,132
273,81
259,183
12284,71
34,13836
178,194
288,362
81,261
67,363
213,188
197,1375
231,205
93,271
132,199
266,199
64,11584
305,127
260,384
144,209
185,210
47,276
33,378
160,153
294,153
1455,185
71,81
197,220
199,266
180,24
68,1503
12284,205
28,384
118,277
129,1375
103,154
153,271
194,272
212,97
1299,180
154,92
305,261
1513,139
131,108
185,344
133,154
207,103
92,153
224,272
108,97
288,11584
145,164
184,92
101,57
87,159
161,108
215,344
297,154
13836,192
272,97
365,288
103,288
193,181
210,350
191,108
265,57
55,247
168,124
154,226
133,288
72,12
110,304
108,231
182,180
184,226
1619,268
163,288
297,288
102,12
181,305
43,371
158,294
378,68
93,84
132,12
266,12
73,371
260,197
130,124
185,23
10107,120
33,191
74,192
220,17
247,120
123,84
197,33
296,12
86,202
139,28
125,130
273,28
259,130
28,197
1162,126
215,23
50,13727
153,84
180,187
97,152
116,202
231,152
1502,352
305,74
384,367
95,264
5,1502
224,85
160,100
1455,132
352,270
277,96
139,162
125,264
199,213
1162,260
102,280
201,259
118,224
219,276
365,101
268,168
367,147
97,286
231,286
1299,127
210,163
270,214
199,1502
1503,122
173,281
154,39
272,260
305,208
57,106
84,209
59,152
152,343
207,50
224,219
127,286
261,286
38,214
164,353
376,209
106,348
87,106
161,55
13843,179
188,158
17,276
182,343
163,101
13836,139
200,168
43,184
103,235
194,353
235,354
276,163
38,1503
1299,261
210,297
191,55
344,297
168,71
121,225
50,1513
84,343
14000,139
59,286
133,235
265,354
246,112
77,303
149,179
38,348
112,297
144,185
278,185
80,200
33,354
280,231
354,180
156,195
257,247
86,365
67,123
172,139
12284,181
211,252
195,10107
271,303
260,144
72,93
4956,270
262,190
10107,67
225,10107
245,371
28,144
102,93
201,72
280,365
294,263
135,12284
178,88
81,155
67,257
172,273
120,83
180,134
83,201
132,93
173,94
206,12285
134,139
197,1619
111,155
152,156
138,258
212,207
363,376
127,99
261,99
247,201
352,217
55,1162
106,161
11584,38
120,217
180,268
85,1162
164,1455
1619,244
344,110
297,264
138,12285
1503,69
121,38
129,1619
84,156
80,14000
249,223
214,14000
362,100
194,1455
75,43
209,43
38,161
131,352
304,280
376,156
23,4956
279,223
244,14000
17,223
13836,86
224,1455
96,1455
371,162
161,352
348,178
12285,219
86,178
210,244
121,172
214,363
195,121
13836,1375
191,352
246,59
4956,83
149,126
190,127
281,245
217,4956
363,55
93,194
244,363
225,121
70,183
47,199
181,199
1375,179
179,126
220,127
280,178
354,127
371,296
12,363
172,86
158,188
273,138
384,127
153,194
4956,217
138,71
264,210
305,184
282,200
144,266
160,210
220,261
247,364
71,138
197,277
209,13843
180,81
221,82
273,272
23,97
83,148
200,144
1334,73
365,211
268,278
152,103
138,205
344,273
57,216
304,93
106,108
92,210
207,160
205,87
160,344
108,154
182,103
145,221
198,47
221,216
1619,191
210,57
163,211
272,154
43,294
84,103
189,119
276,273
362,47
100,47
55,304
168,181
38,108
14000,249
73,294
108,288
85,304
126,305
47,12
181,12
198,181
156,305
18,371
362,181
100,181
219,13836
378,125
264,23
281,192
12285,1455
206,18
95,187
70,130
185,80
245,131
249,13836
74,249
160,23
220,74
294,23
1455,55
49,192
86,259
273,85
259,187
12284,75
88,305
13,131
279,13836
17,13836
365,24
110,11583
81,265
62,23
103,24
231,209
206,152
305,131
134,249
208,198
111,265
185,214
92,23
69,39
187,260
1455,189
164,276
48,101
13843,102
199,270
23,44
163,24
185,1503
118,281
351,260
103,158
268,225
180,378
276,86
18,50
97,343
78,101
138,152
231,343
270,271
344,220
305,265
57,163
84,266
215,1503
185,348
133,158
59,209
224,276
96,276
127,343
149,102
261,343
126,118
112,220
376,266
161,112
188,215
64,179
50,281
1619,138
215,348
297,158
214,123
1375,155
179,102
156,118
276,220
193,185
210,354
191,112
94,179
121,282
195,231
79,56
244,123
343,102
59,343
100,344
260,67
223,185
112,354
74,62
110,10107
225,231
202,247
12,123
86,72
28,67
88,118
280,288
82,303
216,303
257,304
81,78
180,57
366,247
378,72
281,139
93,88
13836,1619
95,134
260,201
134,62
70,77
190,371
262,247
113,124
266,366
247,124
49,139
14000,1619
125,134
278,376
28,201
220,371
354,371
178,145
217,73
296,366
81,212
268,38
367,17
97,156
83,258
231,156
344,33
305,78
384,371
185,161
152,213
212,264
55,280
172,1619
127,156
187,207
247,258
38,84
112,33
164,223
13843,49
188,28
83,12285
85,280
219,280
200,38
217,207
74,1619
72,4956
194,223
268,172
235,224
276,33
1299,131
139,1455
121,95
154,43
272,264
84,213
249,280
59,156
75,100
149,49
209,100
184,43
225,44
376,213
106,352
87,110
13843,183
84,1502
17,280
132,4956
278,55
33,224
1375,102
179,49
43,188
183,168
348,235
119,183
86,235
193,132
1503,260
286,296
24,296
271,173
343,49
246,116
213,168
378,235
116,235
264,133
281,302
363,112
38,352
202,194
144,189
220,184
294,133
280,235
354,184
49,302
197,200
93,14372
296,179
199,246
273,195
259,297
121,363
162,364
83,71
124,13843
384,184
62,133
262,194
363,246
206,262
192,364
247,71
1513,119
282,257
154,13843
92,133
226,133
153,14372
129,200
48,211
180,138
221,139
184,13843
97,103
23,154
297,134
99,149
173,98
200,201
365,268
249,93
78,211
152,160
138,262
127,103
187,154
154,206
57,273
263,149
133,268
207,217
205,144
279,93
17,93
50,12284
184,206
122,294
235,171
23,288
13727,171
163,268
297,268
1334,264
286,109
43,351
84,160
152,294
378,48
75,47
93,64
126,12
343,212
376,160
188,109
205,278
126,362
1375,49
14372,70
101,305
156,12
79,1455
86,182
199,59
164,13836
364,126
156,362
252,70
129,14000
153,64
265,305
109,1455
264,80
281,249
194,13836
363,59
93,198
132,126
244,367
266,126
95,244
160,80
1455,112
354,131
224,13836
49,249
123,198
257,198
96,13836
296,126
199,193
12284,132
350,362
102,260
88,362
159,13
365,81
213,249
85,11583
126,11584
56,265
4956,221
78,24
190,265
138,75
212,24
231,266
113,18
266,260
95,378
57,86
156,11584
160,214
108,24
1455,246
352,384
264,1503
296,260
139,276
125,378
273,276
64,102
297,81
160,1503
120,384
367,261
138,209
193,108
94,102
206,343
1513,200
57,220
14000,119
304,97
88,11584
106,112
59,266
207,164
246,92
62,1503
108,158
223,108
209,210
71,276
184,153
235,118
188,272
1619,195
92,1503
80,180
214,180
200,282
1375,212
24,56
189,123
288,102
168,185
195,288
1502,145
79,113
304,231
246,226
75,344
209,344
33,118
198,185
225,288
101,252
12,180
125,57
259,57
102,73
181,366
162,124
81,135
193,376
213,62
378,129
56,78
4956,34
93,145
210,13727
384,294
95,191
260,258
282,17
72,207
111,135
223,376
185,84
245,135
10107,181
247,181
1455,59
352,197
296,73
125,191
364,207
28,258
102,207
1162,187
217,130
365,28
103,28
120,197
153,145
268,95
23,264
97,213
56,212
260,12285
231,213
367,74
132,207
208,202
133,28
110,44
127,213
187,264
209,23
1455,193
28,12285
97,1502
164,280
263,259
139,223
188,85
64,49
297,28
217,264
351,264
127,1502
49,1619
367,208
210,224
344,224
297,378
94,49
121,152
154,100
286,219
189,286
271,96
362,214
73,111
59,213
224,280
265,281
112,224
210,1513
184,100
188,219
278,112
59,1502
80,127
13836,200
181,179
198,348
14372,180
11584,286
82,173
193,189
121,286
195,235
24,353
1502,92
362,348
343,106
73,245
100,348
223,189
225,235
12,127
144,246
278,246
294,190
5,87
197,257
81,82
67,184
172,200
273,252
259,354
257,10107
1502,226
159,123
271,364
99,13843
171,133
138,185
212,134
303,252
74,200
352,144
164,93
263,72
1162,134
201,133
120,144
194,93
97,160
83,262
124,263
270,88
173,155
272,134
84,83
189,99
134,200
13836,14000
212,268
224,93
96,93
127,160
131,279
263,206
304,207
376,83
205,201
108,268
182,217
258,212
11584,99
120,278
1619,305
272,268
84,217
288,212
362,161
59,160
100,161
152,351
193,352
281,172
93,121
376,217
202,64
286,1455
24,1455
144,59
223,352
278,59
181,126
14372,127
371,223
101,362
123,121
235,362
257,121
74,14000
12285,280
364,183
135,131
188,1455
139,13836
1502,39
279,4956
265,362
213,172
4956,144
262,64
363,116
206,132
144,193
47,260
33,362
74,363
220,188
296,183
34,183
273,199
71,13836
12284,189
1162,297
83,75
201,296
384,188
134,13
78,81
138,132
212,81
303,199
55,97
187,24
305,245
134,363
282,261
110,154
271,13843
108,81
85,97
219,97
265,11584
217,24
13843,216
199,384
161,92
23,158
124,210
1619,118
297,138
173,102
214,103
103,272
249,97
276,200
138,266
191,92
55,231
168,108
244,103
304,154
133,272
207,221
17,97
182,164
85,231
184,210
161,226
221,277
12,103
12285,93
297,272
189,180
100,108
191,226
77,124
154,344
192,47
304,288
260,181
72,130
149,350
130,108
126,366
184,344
197,17
183,119
139,12
158,62
273,12
364,130
80,371
28,181
102,130
179,350
201,109
354,351
156,366
178,125
81,192
67,294
190,135
93,202
132,130
206,79
384,351
282,74
129,17
160,84
1455,116
123,202
71,12
109,304
296,130
34,130
199,197
350,366
1162,244
102,264
88,366
87,13727
118,208
178,259
217,187
351,187
62,84
103,85
153,202
268,152
180,305
367,131
212,28
55,44
132,264
173,265
154,23
305,192
208,259
92,84
133,85
212,378
127,270
108,28
261,270
85,44
184,23
277,214
48,162
297,85
13836,123
272,28
103,219
268,286
216,96
78,162
119,163
210,281
121,209
195,158
286,276
272,378
57,224
131,173
189,343
271,153
133,219
207,168
75,214
149,163
209,214
126,179
198,55
225,158
188,276
353,343
80,184
13836,257
214,184
179,163
354,164
209,1503
156,179
257,231
193,246
172,123
158,225
121,343
343,163
88,1334
73,302
75,348
264,247
209,348
93,365
74,123
352,67
12,184
144,303
350,179
88,179
129,180
179,297
294,247
13,5
82,364
123,365
178,72
81,139
172,257
120,67
56,82
97,83
83,185
231,83
173,78
95,195
153,365
134,123
185,88
245,139
10107,185
74,257
127,83
187,134
261,83
247,185
352,201
263,129
139,93
92,247
226,247
28,262
172,12284
1162,191
178,206
217,134
351,134
81,273
120,201
23,268
97,217
367,78
231,217
210,94
270,145
173,212
74,12284
272,191
189,156
134,257
59,83
138,376
127,217
187,268
261,217
38,145
277,161
304,264
205,258
279,207
17,207
1619,12
217,268
14372,50
11584,156
276,94
367,212
97,351
158,38
270,279
1503,187
121,156
286,223
24,223
14000,70
59,217
365,1455
246,43
103,1455
168,352
75,161
205,12285
209,161
38,279
194,4956
281,14000
202,121
144,116
278,116
133,1455
80,131
1375,163
198,352
371,280
156,126
197,127
109,280
257,178
348,296
86,296
96,4956
158,172
12284,112
163,1455
211,183
362,352
100,352
153,178
260,75
378,296
190,245
264,194
262,121
206,189
1619,11584
130,352
245,302
28,75
129,127
280,296
145,71
11583,199
122,87
12284,246
83,132
351,297
213,363
138,189
212,138
81,1375
216,13843
55,154
113,132
131,149
164,97
106,92
144,384
226,194
129,261
108,138
111,1375
85,154
246,13843
219,154
217,81
23,215
64,216
97,164
270,92
297,195
214,160
200,262
272,138
189,103
249,154
276,257
18,221
224,97
55,288
127,164
38,92
244,160
277,108
106,226
353,103
17,154
108,272
182,221
85,288
13836,17
371,93
11584,103
64,350
12,160
86,109
1503,134
121,103
98,119
94,350
75,108
116,109
93,125
244,294
343,273
95,171
72,187
258,350
280,109
197,74
12,294
172,17
199,120
12284,59
102,187
226,1162
211,130
178,182
81,249
67,351
172,367
153,125
39,23
56,192
231,193
363,120
93,259
132,187
266,187
286,13836
144,197
185,198
47,264
69,23
74,367
96,126
220,192
261,193
1455,173
123,259
197,208
164,260
296,187
125,305
259,305
221,13
23,28
124,80
188,13836
13,249
147,11583
200,75
351,244
153,259
268,209
180,362
276,70
18,34
367,188
1299,168
206,270
131,96
282,265
106,39
224,260
108,85
187,378
184,80
277,271
87,147
13843,220
79,11583
64,163
13836,180
1334,138
217,378
365,276
272,85
43,225
351,378
189,50
268,343
18,168
1299,302
366,97
109,11583
94,163
168,112
154,214
1503,297
57,281
84,384
304,158
343,86
133,276
205,152
108,219
180,11584
198,112
184,214
258,163
376,384
154,1503
202,231
64,297
12285,97
163,276
278,226
350,102
88,102
179,220
5,67
288,163
100,112
193,303
184,1503
158,282
366,231
378,56
94,297
281,123
93,72
343,220
95,118
260,185
147,10107
149,354
264,304
74,180
247,108
123,72
202,365
125,118
199,67
259,118
364,134
28,185
102,134
179,354
197,371
178,129
252,78
351,57
153,72
194,73
56,139
344,17
132,134
206,83
192,185
62,304
134,180
185,145
171,247
262,365
160,88
187,191
1455,120
352,258
164,207
112,17
277,84
92,304
226,304
50,78
129,371
201,247
118,212
178,263
219,264
217,191
351,191
43,38
120,258
194,207
268,156
276,17
83,376
270,202
1503,110
195,28
57,94
84,197
352,12285
249,264
96,207
75,84
209,84
38,202
126,49
225,28
376,197
161,43
120,12285
17,264
13836,127
181,106
43,172
103,223
11584,213
193,116
158,95
191,43
1503,244
135,111
121,213
353,1502
286,280
14000,127
343,33
246,100
262,44
277,352
121,1502
188,280
144,173
350,49
13836,261
88,49
1375,220
280,219
354,168
197,184
257,235
11583,122
172,127
259,281
1503,378
135,245
195,296
213,286
72,81
378,353
75,352
190,302
262,178
74,127
225,296
266,297
247,55
28,132
102,81
69,133
129,184
296,297
172,261
158,363
23,138
83,189
161,13843
173,82
134,127
152,144
138,246
113,189
187,138
302,88
352,205
191,13843
131,206
145,262
217,138
120,205
23,272
64,273
367,82
270,149
214,217
286,93
272,195
24,93
84,144
189,160
362,88
152,278
224,154
265,155
94,273
127,221
38,149
304,268
205,262
130,88
13836,74
258,273
11584,160
259,94
1503,191
121,160
195,109
84,278
288,273
264,64
348,1455
363,43
93,182
244,351
225,109
202,125
144,120
278,120
47,187
181,187
160,64
294,64
378,1455
171,1162
12,351
11583,69
172,74
273,126
343,1619
102,244
201,1162
280,1455
153,182
365,13836
138,59
264,198
103,13836
303,126
206,193
266,244
305,172
1513,50
95,362
72,378
226,64
10107,352
129,131
160,198
220,249
294,198
133,13836
49,367
44,23
71,126
296,244
125,362
273,260
259,362
221,70
364,378
23,85
102,378
99,80
200,132
163,13836
62,198
297,13836
103,199
268,266
276,127
97,384
138,193
231,384
344,261
55,158
132,378
131,153
14000,103
263,80
92,198
133,199
205,75
279,24
17,24
110,215
127,384
39,1503
85,158
219,158
258,86
48,276
34,378
122,225
101,102
161,153
64,220
1619,179
297,199
80,164
214,164
200,266
69,1503
43,282
216,210
249,158
276,261
288,86
119,277
152,225
193,226
265,102
366,154
94,220
195,272
125,11584
259,11584
59,384
207,282
205,209
246,210
260,108
72,57
17,158
149,277
223,226
225,272
258,220
371,97
109,97
202,288
64,354
12,164
12285,154
364,57
102,57
288,220
366,288
378,113
4956,18
281,180
93,129
132,57
192,108
266,57
1375,1619
246,344
144,67
262,288
47,134
220,62
1455,43
371,231
49,180
109,231
296,57
86,247
1162,171
102,191
215,68
365,12
103,12
172,371
153,129
194,130
97,197
231,197
344,74
132,191
159,294
266,191
119,13727
305,119
57,17
260,376
185,202
171,304
133,12
212,305
74,371
96,130
127,197
164,264
5,12285
296,191
139,207
199,258
28,376
201,304
163,12
297,12
43,95
194,264
268,213
276,74
179,13727
367,192
152,38
210,208
270,259
344,208
154,84
272,305
1513,131
131,100
134,371
304,28
147,44
59,197
224,264
246,23
268,1502
182,38
38,259
112,208
184,84
258,33
101,49
13843,224
161,100
353,270
1619,126
13836,184
200,213
103,280
11584,270
156,106
288,33
193,173
191,100
265,49
121,270
195,219
92,11583
226,11583
211,163
14000,184
133,280
260,55
223,173
119,1513
198,116
225,219
101,183
202,235
28,55
181,297
280,276
354,225
149,1513
11583,179
172,184
158,286
366,235
83,112
384,225
179,1513
213,343
72,138
262,235
10107,112
74,184
264,10107
266,354
247,112
49,127
263,56
144,364
28,189
102,138
1162,118
5,205
219,134
252,82
296,354
81,200
261,1299
180,179
23,195
97,144
83,246
231,144
270,72
99,190
173,139
132,138
84,67
134,184
208,133
249,134
62,10107
152,201
55,268
187,195
247,246
302,145
352,262
117,365
376,67
205,185
353,83
50,82
17,134
92,10107
226,10107
59,1299
85,268
219,268
365,93
103,93
11584,83
120,262
268,160
97,278
270,206
173,273
200,376
84,201
189,217
249,268
362,145
59,144
133,93
265,212
127,278
168,279
75,88
302,279
38,206
376,201
279,268
353,217
17,268
130,145
163,93
278,43
13836,131
354,38
371,207
11584,217
12285,264
121,217
348,1162
86,1162
1502,23
362,279
384,38
213,156
378,223
264,121
81,14000
363,100
116,1162
195,1455
260,352
130,279
288,1619
286,4956
47,244
24,4956
181,244
220,172
111,14000
354,172
197,188
81,13
225,1455
12284,173
83,59
384,172
62,121
138,116
262,182
303,183
192,352
78,13836
247,59
352,75
164,24
92,121
226,121
47,378
145,132
108,13836
48,199
120,75
194,24
180,126
221,127
83,193
124,194
159,188
200,189
249,81
55,215
168,92
57,261
131,210
304,138
173,1375
279,81
17,81
108,199
198,92
184,194
161,210
235,159
64,277
13727,159
210,102
286,97
272,199
189,164
249,215
44,1503
362,92
152,282
100,92
191,210
94,277
168,226
281,103
38,153
131,344
304,272
343,200
376,148
155,149
205,266
126,350
181,57
198,226
11584,164
49,103
161,344
109,154
199,47
350,216
88,216
288,277
362,226
100,226
67,278
213,103
56,119
363,47
185,125
47,191
74,294
294,68
1455,100
371,288
109,288
86,304
139,130
199,181
12284,120
88,350
351,171
116,304
212,12
281,371
363,181
55,28
206,197
95,366
131,23
57,74
134,294
185,259
133,69
207,18
110,85
160,202
108,12
187,305
85,28
71,130
219,28
139,264
161,23
1619,49
219,378
217,305
272,12
43,152
268,270
249,28
276,131
280,13836
138,197
152,95
193,96
191,23
117,259
249,378
304,85
17,28
223,96
209,198
126,163
13843,281
235,106
188,260
202,158
279,378
17,378
80,168
214,168
200,270
1375,200
43,286
171,11583
145,1502
100,39
366,158
168,173
195,276
281,50
1502,133
79,101
260,112
246,214
149,281
262,158
126,297
33,106
371,101
49,50
183,50
12,168
12285,158
350,163
80,302
28,112
181,354
88,163
205,1502
246,1503
179,281
156,297
178,56
67,225
180,102
231,67
281,184
93,133
259,1334
343,281
384,282
260,246
246,348
185,72
363,344
148,190
187,118
1455,47
352,185
49,184
123,133
164,134
263,113
206,1299
125,179
226,231
28,246
88,297
5,262
178,190
219,191
217,118
351,118
120,185
194,134
56,200
97,201
367,62
231,201
270,129
132,195
305,123
117,72
249,191
282,139
59,67
185,206
152,258
224,134
96,134
127,201
113,303
171,10107
1455,181
164,268
263,247
92,365
13843,94
226,365
81,12284
50,139
182,258
118,273
145,376
200,83
201,10107
194,268
268,217
221,371
210,212
297,366
111,12284
152,12285
1503,171
24,207
57,155
84,258
73,99
59,201
224,268
149,94
184,88
173,1619
376,258
205,376
278,100
13836,188
179,94
354,95
348,280
84,12285
86,280
67,38
158,156
343,94
384,95
260,59
246,161
378,280
116,280
264,178
365,4956
93,296
266,224
28,59
1375,281
123,296
257,296
296,224
11583,183
67,172
172,188
180,49
1502,214
23,13836
153,296
138,173
74,188
193,13843
352,132
1513,164
164,81
1502,1503
139,24
92,178
226,178
182,71
201,121
220,363
1455,344
85,138
118,86
145,189
219,138
223,13843
120,132
194,81
12284,364
23,199
13727,82
297,179
200,246
84,71
134,188
249,138
152,205
55,272
127,148
168,149
187,199
124,14372
302,149
277,92
304,195
376,71
106,210
207,262
279,138
17,138
155,13843
85,272
219,272
154,14372
101,216
120,266
13727,216
12285,134
1503,118
214,278
286,154
50,1375
84,205
189,221
249,272
288,200
362,149
378,93
75,92
281,160
38,210
79,211
126,57
244,278
343,257
106,344
376,205
188,154
17,272
